28988|Abkhazia, A-Mobile (ge, +7)
28968|Abkhazia, A-Mobile (ge, +7)
28967|Abkhazia, Aquafon (ge, +7)
41288|Afghanistan, Afghan Telecom Corp. (AT) (af, +93)
41280|Afghanistan, Afghan Telecom Corp. (AT) (af, +93)
4121|Afghanistan, Afghan Wireless/AWCC (af, +93)
41240|Afghanistan, Areeba/MTN (af, +93)
41230|Afghanistan, Etisalat (af, +93)
41250|Afghanistan, Etisalat (af, +93)
41220|Afghanistan, Roshan/TDCA (af, +93)
4123|Afghanistan, WaselTelecom (WT) (af, +93)
2761|Albania, AMC/Cosmote (al, +355)
2763|Albania, Eagle Mobile (al, +355)
2764|Albania, PLUS Communication Sh.a (al, +355)
2762|Albania, Vodafone (al, +355)
6031|Algeria, ATM Mobils (dz, +213)
6032|Algeria, Orascom / DJEZZY (dz, +213)
6033|Algeria, Oreedo/Wataniya / Nedjma (dz, +213)
54411|American Samoa, Blue Sky Communications (as, +684)
2133|Andorra, Mobiland (ad, +376)
6314|Angola, MoviCel (ao, +244)
6312|Angola, Unitel (ao, +244)
365840|Anguilla, Cable and Wireless (ai, +1264)
36510|Anguilla, Digicell / Wireless Vent. Ltd (ai, +1264)
34430|Antigua and Barbuda, APUA PCS (ag, +1268)
344920|Antigua and Barbuda, C & W (ag, +1268)
344930|Antigua and Barbuda, DigiCel/Cing. Wireless (ag, +1268)
722310|Argentina Republic, Claro/ CTI/AMX (ar, +54)
722330|Argentina Republic, Claro/ CTI/AMX (ar, +54)
722320|Argentina Republic, Claro/ CTI/AMX (ar, +54)
72210|Argentina Republic, Compania De Radiocomunicaciones Moviles SA (ar, +54)
72270|Argentina Republic, Movistar/Telefonica (ar, +54)
72220|Argentina Republic, Nextel (ar, +54)
722340|Argentina Republic, Telecom Personal S.A. (ar, +54)
722341|Argentina Republic, Telecom Personal S.A. (ar, +54)
2831|Armenia, ArmenTel/Beeline (am, +374)
2834|Armenia, Karabakh Telecom (am, +374)
28310|Armenia, Orange (am, +374)
2835|Armenia, Vivacell (am, +374)
36320|Aruba, Digicel (aw, +297)
3632|Aruba, Digicel (aw, +297)
3631|Aruba, Setar GSM (aw, +297)
50514|Australia, AAPT Ltd. (au, +61)
50524|Australia, Advanced Comm Tech Pty. (au, +61)
5059|Australia, Airnet Commercial Australia Ltd.. (au, +61)
5054|Australia, Department of Defense (au, +61)
50526|Australia, Dialogue Communications Pty Ltd (au, +61)
50512|Australia, H3G Ltd. (au, +61)
5056|Australia, H3G Ltd. (au, +61)
