28988|Abkhazia, A-Mobile (ge, +7)
28968|Abkhazia, A-Mobile (ge, +7)
28967|Abkhazia, Aquafon (ge, +7)
41288|Afghanistan, Afghan Telecom Corp. (AT) (af, +93)
41280|Afghanistan, Afghan Telecom Corp. (AT) (af, +93)
41201|Afghanistan, Afghan Wireless/AWCC (af, +93)
41240|Afghanistan, Areeba/MTN (af, +93)
41250|Afghanistan, Etisalat (af, +93)
41230|Afghanistan, Etisalat (af, +93)
41220|Afghanistan, Roshan/TDCA (af, +93)
41203|Afghanistan, WaselTelecom (WT) (af, +93)
27601|Albania, AMC/Cosmote (al, +355)
27603|Albania, Eagle Mobile (al, +355)
27604|Albania, PLUS Communication Sh.a (al, +355)
27602|Albania, Vodafone (al, +355)
60301|Algeria, ATM Mobils (dz, +213)
60302|Algeria, Orascom / DJEZZY (dz, +213)
60303|Algeria, Oreedo/Wataniya / Nedjma (dz, +213)
54411|American Samoa, Blue Sky Communications (as, +684)
21303|Andorra, Mobiland (ad, +376)
63104|Angola, MoviCel (ao, +244)
63102|Angola, Unitel (ao, +244)
365840|Anguilla, Cable and Wireless (ai, +1264)
365010|Anguilla, Digicell / Wireless Vent. Ltd (ai, +1264)
344030|Antigua and Barbuda, APUA PCS (ag, +1268)
344920|Antigua and Barbuda, C & W (ag, +1268)
344930|Antigua and Barbuda, DigiCel/Cing. Wireless (ag, +1268)
722310|Argentina Republic, Claro/ CTI/AMX (ar, +54)
722330|Argentina Republic, Claro/ CTI/AMX (ar, +54)
722320|Argentina Republic, Claro/ CTI/AMX (ar, +54)
722010|Argentina Republic, Compania De Radiocomunicaciones Moviles SA (ar, +54)
722070|Argentina Republic, Movistar/Telefonica (ar, +54)
722020|Argentina Republic, Nextel (ar, +54)
722340|Argentina Republic, Telecom Personal S.A. (ar, +54)
722341|Argentina Republic, Telecom Personal S.A. (ar, +54)
28301|Armenia, ArmenTel/Beeline (am, +374)
28304|Armenia, Karabakh Telecom (am, +374)
28310|Armenia, Orange (am, +374)
28305|Armenia, Vivacell (am, +374)
36320|Aruba, Digicel (aw, +297)
36302|Aruba, Digicel (aw, +297)
36301|Aruba, Setar GSM (aw, +297)
50514|Australia, AAPT Ltd. (au, +61)
50524|Australia, Advanced Comm Tech Pty. (au, +61)
50509|Australia, Airnet Commercial Australia Ltd.. (au, +61)
50504|Australia, Department of Defense (au, +61)
50526|Australia, Dialogue Communications Pty Ltd (au, +61)
50512|Australia, H3G Ltd. (au, +61)
50506|Australia, H3G Ltd. (au, +61)
